MSG ID,Message Name,Length,Sender
0x000,Debug 2.0,8.0,Debugger
0x001,Debug FD,64.0,Debugger
0x002,Ping,4.0,ECU
0x003,ECU Status 1,8.0,ECU
0x004,ECU Status 2,8.0,ECU
0x005,ECU Status 3,4.0,ECU
0x006,ECU config,0.0,ECU
0x007,ACU Status 1,8.0,ECU
0x008,ACU Status 2,8.0,ECU
0x009,ACU Status 3,8.0,ECU
0x00A,ACU Precharge,1.0,ECU
0x00B,ACU Config Charge Parameters,4.0,ECU
0x00C,ACU Config Operational Parameters,2.0,ECU
0x00D,ACU Cell Data 1,64.0,ECU
0x00E,ACU Cell Data 2,64.0,ECU
0x00F,ACU Cell Data 3,64.0,ECU
0x010,ACU Cell Data 4,64.0,ECU
0x011,ACU Cell Data 5,64.0,ECU
0x012,DC-DC Status,8.0,ECU
0x013,Inverter Status 1,6.0,ECU
0x014,Inverter Status 2,6.0,ECU
0x015,Inverter Status 3,3.0,ECU
0x016,Inverter Config,7.0,ECU
0x017,Inverter Command,7.0,ECU
0x018,Fan Status,4.0,ECU
0x019,Fan Command,1.0,ECU
0x01A,Dash Status,3.0,ECU
0x01B,Dash Config,7.0,ECU
0x01C,Steering Status,4.0,ECU
0x01D,Steering Config,0.0,ECU
0x01E,SAM Brake IR,1.0,ECU
0x01F,SAM Tire Temp,4.0,ECU
0x020,SAM IMU,12.0,ECU
0x021,SAM GPS 1,8.0,ECU
0x022,SAM GPS 2,8.0,ECU
0x023,SAM GPS Time,8.0,ECU
0x024,SAM GPS Heading,4.0,ECU
0x025,SAM Sus Pots,1.0,ECU
0x026,SAM TOF,2.0,ECU
0x027,SAM Rear Wheelspeed,2.0,ECU
0x026,SAM Pushrod Force,2.0,ECU
0x029,TCM Status,8.0,ECU
0x02A,TCM Resource Utilization,7.0,ECU
